Date,Open,High,Low,Close,Volume,Adj Close
2000-05-09,43.93,43.93,43.93,43.93,000,32.20
2000-05-08,44.40,44.40,43.45,43.93,1470300,32.20
2000-05-05,44.85,45.20,43.50,44.30,1593400,32.47
2000-05-04,44.00,44.80,43.62,44.75,1337400,32.80
2000-05-03,44.29,44.75,43.81,44.08,1743900,31.36
2000-05-02,44.80,45.29,44.12,44.40,1781000,31.59
2000-05-01,45.83,45.83,45.83,45.83,000,31.68
2000-04-28,44.80,45.89,44.31,45.83,3096400,31.68
2000-04-27,44.95,44.95,43.60,44.16,1413800,30.52
2000-04-26,44.39,45.14,44.11,44.60,1612500,30.83
2000-04-25,42.99,44.37,42.30,43.88,1729900,30.33
2000-04-24,42.55,42.55,42.55,42.55,000,29.41
2000-04-21,42.55,42.55,42.55,42.55,000,29.41
2000-04-20,43.10,43.29,42.55,42.55,1954300,29.41
2000-04-19,43.85,44.00,42.36,42.75,1963900,29.55
2000-04-18,44.20,44.24,42.60,43.45,1782100,30.03
2000-04-17,43.00,43.83,42.52,43.65,1912400,30.17
2000-04-14,44.05,44.69,43.71,44.32,1312500,30.63
2000-04-13,44.70,45.30,43.71,44.55,2685800,30.79
2000-04-12,44.70,45.45,44.35,44.77,1441300,30.95
2000-04-11,45.00,45.50,44.40,44.40,1213200,30.69
2000-04-10,44.10,45.43,43.75,45.10,1637800,31.17
2000-04-07,44.30,44.70,43.66,43.91,1633400,30.35
2000-04-06,45.51,45.99,44.10,44.30,2160300,30.62
2000-04-05,47.00,47.40,44.76,45.50,2904500,31.45
2000-04-04,47.01,47.63,46.36,47.50,1809100,32.83
2000-04-03,46.60,47.30,45.95,46.95,1297000,32.45
2000-03-31,47.29,47.80,46.51,46.78,1753900,32.33
2000-03-30,46.85,47.60,46.60,46.80,2458100,32.35
2000-03-29,45.56,47.83,45.56,46.92,3499600,32.43
2000-03-28,45.25,46.37,44.70,45.85,2740100,31.69
2000-03-27,44.00,44.97,43.80,44.61,1733600,30.83
2000-03-24,44.52,45.17,43.53,44.00,1677300,30.41
2000-03-23,45.44,45.45,43.70,44.00,1442500,30.41
2000-03-22,45.50,45.99,44.90,44.95,1553700,31.07
2000-03-21,46.00,46.14,44.61,45.25,1742200,31.28
2000-03-20,46.00,46.44,45.31,45.62,1422000,31.53
2000-03-17,45.80,46.23,44.36,45.90,30912500,31.73
2000-03-16,43.00,45.10,42.85,45.10,4405400,31.17
2000-03-15,41.84,42.65,41.40,42.02,1462000,29.04
2000-03-14,41.36,42.42,41.01,41.61,1418700,28.76
2000-03-13,40.55,41.65,40.25,41.31,1211600,28.55
2000-03-10,41.70,41.80,40.21,40.65,2438600,28.10
2000-03-09,40.80,41.89,40.70,41.70,1821300,28.82
2000-03-08,40.80,41.50,40.50,40.63,1960400,28.08
2000-03-07,41.99,41.99,40.50,40.77,1827300,28.18
2000-03-06,42.20,42.20,41.40,42.01,1210700,29.04
2000-03-03,42.51,42.80,41.41,41.90,1784400,28.96
2000-03-02,42.90,42.99,41.12,42.85,2185600,29.62
2000-03-01,43.25,43.79,40.95,42.70,3047800,29.51
2000-02-29,43.26,43.79,42.05,43.79,1705000,30.27
2000-02-28,42.35,43.00,41.66,42.85,1227600,29.62
2000-02-25,43.00,43.09,41.90,42.80,1369600,29.58
2000-02-24,43.76,43.80,41.80,42.70,1374700,29.51
2000-02-23,44.00,44.35,43.13,43.70,1723300,30.21
2000-02-22,42.85,44.30,42.52,43.90,2313700,30.34
2000-02-21,43.06,43.75,42.57,43.40,893000,30.00
2000-02-18,43.92,44.73,43.51,43.98,2678300,30.40
2000-02-17,42.80,44.45,42.29,43.90,2322400,30.34
2000-02-16,41.91,42.75,41.45,42.60,2048200,29.45
2000-02-15,43.79,43.93,41.23,41.25,2148900,28.51
2000-02-14,42.99,43.70,42.45,43.70,1077900,30.21
2000-02-11,44.60,44.90,42.50,43.00,3718400,29.72
2000-02-10,43.06,44.80,42.32,44.50,2239400,30.76
2000-02-09,43.24,45.39,42.80,43.80,3358000,30.28
2000-02-08,40.90,43.30,40.65,43.30,2672500,29.93
2000-02-07,41.40,41.55,40.13,40.30,1805400,27.86
2000-02-04,42.45,42.99,40.90,41.40,1993500,28.62
2000-02-03,41.94,42.99,41.43,42.55,2070800,29.41
2000-02-02,40.70,41.80,40.40,41.80,1739400,28.89
2000-02-01,40.55,40.55,39.51,40.05,2169700,27.68
2000-01-31,40.60,40.99,39.53,39.92,2595800,27.59
2000-01-28,41.18,42.05,40.66,41.15,1468600,28.44
2000-01-27,41.60,41.83,40.65,40.90,2314900,28.27
2000-01-26,42.20,42.55,40.61,41.60,2680000,28.75
2000-01-25,43.61,43.75,41.62,41.70,3293800,28.82
2000-01-24,44.40,44.84,43.61,44.00,2066900,30.41
2000-01-21,44.34,45.15,43.50,43.75,2495700,30.24
2000-01-20,45.17,45.70,43.99,44.50,2152900,30.76
2000-01-19,44.70,45.16,44.05,45.10,2264000,31.17
2000-01-18,46.22,46.55,44.56,45.10,2774900,31.17
2000-01-17,46.00,47.40,45.55,46.25,4303000,31.97
2000-01-14,44.47,45.50,44.38,45.00,3145700,31.10
2000-01-13,44.90,45.15,43.95,43.95,2773300,30.38
2000-01-12,46.00,46.88,44.20,44.25,2700000,30.59
2000-01-11,47.55,47.55,46.25,46.25,2159300,31.97
2000-01-10,46.80,47.69,45.82,47.66,2590200,32.94
2000-01-07,44.60,46.22,44.44,45.99,2593400,31.79
2000-01-06,42.93,44.80,42.68,44.15,2654900,30.52
2000-01-05,43.06,43.65,42.55,42.89,2306900,29.65
2000-01-04,45.00,45.00,43.70,44.00,2564700,30.41
2000-01-03,48.85,49.40,44.51,45.20,2606600,31.24
